25.559000 | 10 | 97
44.438000 | 10 | 414
43.368000 | 10 | 141
16.519000 | 10 | 50
33.238000 | 10 | 59
30.268000 | 10 | 137
23.479000 | 10 | 117
42.678000 | 10 | 207
14.989000 | 10 | 101
25.419000 | 10 | 228
62.517000 | 10 | 329
9.309000 | 1 | 3
14.230000 | 2 | 4
7.849000 | 2 | 4
60.757000 | 10 | 274
28.779000 | 10 | 116
19.889000 | 10 | 38
27.409000 | 10 | 80
32.558000 | 10 | 173
13.269000 | 2 | 4
6.760000 | 1 | 3
9.719000 | 2 | 4
13.230000 | 10 | 83
33.898000 | 10 | 298
10.869000 | 1 | 3
16.300000 | 10 | 68
26.388000 | 10 | 224
17.059000 | 1 | 3
48.688000 | 10 | 199
32.048000 | 10 | 87
72.596000 | 10 | 289
2.000000 | 1 | 3
69.457000 | 10 | 331
29.829000 | 10 | 242
24.409000 | 10 | 214
69.197000 | 10 | 309
1.779000 | 1 | 3
31.649000 | 10 | 277
30.309000 | 10 | 142
30.478000 | 10 | 146
10.480000 | 2 | 4
17.879000 | 10 | 133
17.329000 | 10 | 120
27.859000 | 10 | 150
37.029000 | 10 | 111
7.660000 | 10 | 41
1.750000 | 1 | 3
35.379000 | 10 | 100
15.969000 | 10 | 90
17.709000 | 10 | 115
24.389000 | 10 | 140
22.759000 | 10 | 195
31.349000 | 10 | 153
10.589000 | 10 | 71
14.489000 | 1 | 3
44.098000 | 10 | 76
10.240000 | 10 | 58
24.349000 | 10 | 230
26.609000 | 10 | 219
31.398000 | 10 | 206
21.649000 | 10 | 61
6.010000 | 10 | 25
1.800000 | 3 | 5
16.809000 | 5 | 7
42.038000 | 10 | 208
105.125000 | 10 | 373
35.658000 | 10 | 173
50.598000 | 10 | 351
57.038000 | 10 | 225
32.068000 | 10 | 192
108.265000 | 10 | 262
14.969000 | 1 | 3
54.907000 | 10 | 376
38.188000 | 10 | 63
40.958000 | 10 | 275
65.657000 | 10 | 158
19.129000 | 10 | 103
37.659000 | 10 | 221
8.729000 | 1 | 3
20.839000 | 10 | 125
12.639000 | 10 | 61
21.219000 | 10 | 97
155.902000 | 10 | 216
2.400000 | 2 | 4
11.749000 | 1 | 3
16.440000 | 1 | 3
23.939000 | 10 | 150
90.206000 | 10 | 194
42.098000 | 10 | 295
50.978000 | 10 | 143
34.048000 | 10 | 260
23.799000 | 10 | 38
76.067000 | 10 | 170
15.609000 | 10 | 102
88.616000 | 10 | 188
34.169000 | 10 | 93
14.109000 | 1 | 3
28.008000 | 10 | 152
42.068000 | 10 | 277
33.189000 | 10 | 35
55.377000 | 10 | 174
29.269000 | 10 | 195
10.699000 | 10 | 60
12.759000 | 2 | 4
83.866000 | 10 | 174
33.019000 | 10 | 219
86.046000 | 10 | 251
26.989000 | 10 | 85
11.310000 | 10 | 73
28.859000 | 10 | 188
62.277000 | 10 | 360
38.589000 | 10 | 261
2.130000 | 1 | 3
62.397000 | 10 | 251
94.006000 | 10 | 227
57.238000 | 10 | 266
59.547000 | 10 | 161
36.308000 | 10 | 126
29.569000 | 10 | 185
6.129000 | 2 | 4
26.289000 | 3 | 8
26.928000 | 10 | 197
31.909000 | 10 | 192
53.277000 | 10 | 70
8.819000 | 10 | 35
44.598000 | 10 | 89
68.666000 | 10 | 465
6.779000 | 2 | 7
1.830000 | 2 | 4
33.568000 | 10 | 86
17.269000 | 10 | 112
34.868000 | 10 | 235
47.217000 | 10 | 63
25.109000 | 10 | 166
1.720000 | 1 | 3
13.160000 | 1 | 3
124.144000 | 10 | 197
31.478000 | 10 | 144
12.989000 | 1 | 3
21.109000 | 10 | 132
26.788000 | 10 | 115
78.736000 | 10 | 215
40.788000 | 10 | 90
33.989000 | 10 | 205
17.149000 | 10 | 87
88.246000 | 10 | 391
64.577000 | 10 | 330
33.609000 | 10 | 82
57.118000 | 10 | 104
60.227000 | 10 | 189
84.236000 | 10 | 141
77.037000 | 10 | 141
55.698000 | 10 | 226
18.150000 | 1 | 3
1.650000 | 1 | 3
52.057000 | 10 | 101
32.318000 | 10 | 136
59.217000 | 10 | 147
10.409000 | 10 | 67
11.779000 | 1 | 3
25.339000 | 10 | 185
59.658000 | 10 | 197
39.548000 | 10 | 164
15.629000 | 10 | 98
25.998000 | 10 | 159
1.660000 | 1 | 3
48.028000 | 10 | 62
46.148000 | 10 | 194
8.669000 | 1 | 3
67.837000 | 10 | 36
22.379000 | 10 | 137
71.067000 | 10 | 249
25.038000 | 10 | 140
33.488000 | 10 | 217
33.968000 | 10 | 240
19.969000 | 10 | 151
4.279000 | 1 | 3
32.439000 | 10 | 120
39.128000 | 10 | 68
14.769000 | 10 | 60
76.117000 | 10 | 348
17.329000 | 10 | 106
12.839000 | 4 | 6
47.538000 | 10 | 226
24.529000 | 10 | 172
34.299000 | 10 | 235
14.029000 | 2 | 4
27.079000 | 10 | 85
3.010000 | 3 | 8
19.989000 | 1 | 3
12.070000 | 4 | 6
19.550000 | 10 | 40
1.780000 | 3 | 5
11.770000 | 10 | 75
29.289000 | 10 | 197
10.629000 | 1 | 3
47.558000 | 10 | 319
14.420000 | 1 | 3
6.080000 | 10 | 34
6.719000 | 1 | 3
31.379000 | 10 | 38
2.050000 | 1 | 3
40.389000 | 10 | 290
1.700000 | 1 | 3
33.079000 | 10 | 68
28.479000 | 10 | 173
63.937000 | 10 | 412
13.339000 | 1 | 3
1.610000 | 1 | 3
6.390000 | 1 | 3
39.209000 | 10 | 269
41.128000 | 10 | 228
60.908000 | 10 | 415
31.468000 | 10 | 231
41.588000 | 10 | 268
63.597000 | 10 | 169
118.874000 | 10 | 160
27.589000 | 10 | 135
36.848000 | 10 | 122
60.867000 | 10 | 264
1.700000 | 1 | 3
70.656000 | 10 | 139
21.819000 | 1 | 3
12.799000 | 7 | 12
11.719000 | 10 | 76
50.107000 | 10 | 244
39.828000 | 10 | 88
39.058000 | 10 | 151
35.758000 | 10 | 265
1.550000 | 1 | 3
50.977000 | 10 | 154
29.299000 | 10 | 115
11.990000 | 2 | 7
19.779000 | 10 | 152
40.018000 | 10 | 243
70.887000 | 10 | 172
13.409000 | 10 | 32
1.780000 | 2 | 4
9.329000 | 10 | 69
10.930000 | 3 | 9
38.519000 | 10 | 112
23.029000 | 3 | 8
42.558000 | 10 | 319
13.990000 | 1 | 3
15.259000 | 10 | 72
7.900000 | 1 | 3
16.460000 | 10 | 119
46.388000 | 10 | 141
32.268000 | 10 | 219
22.939000 | 10 | 121
24.409000 | 2 | 4
48.668000 | 10 | 278
37.139000 | 10 | 123
11.870000 | 10 | 121
51.517000 | 10 | 246
33.018000 | 10 | 137
20.599000 | 10 | 218
51.087000 | 10 | 349
2.970000 | 10 | 17
31.069000 | 10 | 178
18.739000 | 3 | 11
14.860000 | 3 | 12
37.188000 | 10 | 283
12.269000 | 10 | 121
33.229000 | 10 | 245
14.000000 | 10 | 147
15.379000 | 10 | 81
9.289000 | 3 | 8
1.120000 | 1 | 3
19.109000 | 10 | 26
60.827000 | 10 | 310
3.860000 | 1 | 3
25.209000 | 10 | 253
11.730000 | 2 | 4
26.128000 | 5 | 15
35.869000 | 10 | 68
5.350000 | 1 | 3
31.909000 | 10 | 182
6.599000 | 1 | 3
1.180000 | 1 | 3
10.050000 | 2 | 4
3.980000 | 1 | 3
10.579000 | 2 | 4
9.220000 | 10 | 81
16.789000 | 10 | 182
20.189000 | 10 | 145
33.079000 | 10 | 261
22.479000 | 10 | 93
1.240000 | 1 | 3
6.900000 | 3 | 5
20.539000 | 10 | 79
46.427000 | 10 | 113
1.500000 | 2 | 4
15.340000 | 10 | 137
17.250000 | 10 | 143
36.358000 | 10 | 82
13.530000 | 10 | 133
21.189000 | 10 | 229
40.278000 | 10 | 202
25.619000 | 10 | 300
7.340000 | 2 | 4
8.100000 | 1 | 3
6.060000 | 1 | 3
14.639000 | 3 | 8
17.239000 | 10 | 79
62.747000 | 10 | 173
28.689000 | 10 | 172
8.599000 | 10 | 80
10.160000 | 10 | 103
3.930000 | 4 | 6
3.220000 | 1 | 3
32.388000 | 10 | 81
52.598000 | 10 | 299
32.069000 | 10 | 310
27.508000 | 10 | 304
1.920000 | 1 | 3
17.209000 | 10 | 67
19.179000 | 10 | 70
8.560000 | 10 | 65
4.390000 | 2 | 4
26.339000 | 10 | 195
5.739000 | 2 | 4
12.390000 | 1 | 3
15.869000 | 2 | 4
15.309000 | 4 | 10
8.450000 | 2 | 4
6.610000 | 2 | 4
7.670000 | 1 | 3
16.589000 | 10 | 165
41.678000 | 10 | 50
16.609000 | 10 | 172
3.509000 | 10 | 25
32.478000 | 10 | 141
11.579000 | 10 | 60
19.659000 | 10 | 203
42.718000 | 10 | 234
21.139000 | 10 | 232
1.010000 | 1 | 3
13.619000 | 10 | 140
1.300000 | 1 | 3
20.069000 | 10 | 53
30.249000 | 10 | 81
18.119000 | 10 | 199
22.389000 | 10 | 247
9.209000 | 10 | 86
67.677000 | 10 | 361
30.668000 | 10 | 274
14.260000 | 10 | 52
41.739000 | 10 | 303
1.550000 | 2 | 4
1.100000 | 1 | 3
43.478000 | 6 | 18
7.750000 | 1 | 3
19.469000 | 10 | 196
8.610000 | 1 | 3
75.546000 | 10 | 181
9.640000 | 10 | 45
27.929000 | 10 | 186
38.208000 | 10 | 280
37.698000 | 10 | 272
41.178000 | 10 | 179
16.409000 | 1 | 3
17.320000 | 10 | 96
36.449000 | 10 | 61
65.127000 | 10 | 309
15.829000 | 10 | 42
10.079000 | 10 | 99
1.290000 | 1 | 3
1.840000 | 1 | 3
5.260000 | 10 | 44
64.547000 | 10 | 252
12.549000 | 2 | 7
25.549000 | 10 | 177
36.578000 | 10 | 111
32.158000 | 10 | 68
9.940000 | 10 | 17
29.168000 | 10 | 127
15.889000 | 10 | 98
8.950000 | 10 | 73
5.239000 | 10 | 37
45.467000 | 10 | 238
16.279000 | 10 | 58
36.719000 | 10 | 387
27.689000 | 10 | 310
17.639000 | 4 | 12
54.388000 | 10 | 199
29.789000 | 10 | 200
9.489000 | 1 | 3
38.698000 | 10 | 79
41.288000 | 10 | 66
68.627000 | 10 | 130
94.856000 | 10 | 405
51.907000 | 10 | 88
20.259000 | 10 | 70
12.999000 | 10 | 67
29.199000 | 10 | 177
37.728000 | 10 | 264
30.759000 | 10 | 84
2.230000 | 1 | 3
2.070000 | 1 | 3
13.219000 | 10 | 62
13.069000 | 1 | 3
35.899000 | 10 | 175
36.428000 | 10 | 218
2.340000 | 1 | 3
45.308000 | 10 | 79
11.650000 | 1 | 3
16.199000 | 10 | 89
42.298000 | 10 | 299
2.150000 | 1 | 3
42.058000 | 10 | 85
50.147000 | 10 | 229
44.838000 | 10 | 127
39.858000 | 3 | 12
4.760000 | 1 | 3
18.649000 | 1 | 3
22.179000 | 10 | 146
34.458000 | 10 | 256
80.256000 | 10 | 167
34.458000 | 10 | 227
48.488000 | 10 | 35
113.225000 | 10 | 137
116.465000 | 10 | 421
19.129000 | 10 | 27
2.090000 | 1 | 3
30.899000 | 4 | 9
39.888000 | 10 | 269
2.150000 | 1 | 3
18.309000 | 10 | 119
20.899000 | 10 | 31
89.016000 | 10 | 176
11.299000 | 3 | 5
30.318000 | 10 | 178
11.860000 | 2 | 4
31.769000 | 1 | 3
32.468000 | 10 | 68
51.848000 | 10 | 327
27.218000 | 10 | 171
6.859000 | 1 | 3
20.189000 | 1 | 3
15.389000 | 1 | 3
21.899000 | 1 | 3
46.217000 | 10 | 74
20.470000 | 10 | 124
36.868000 | 10 | 149
50.668000 | 10 | 96
39.258000 | 10 | 264
24.819000 | 1 | 3
48.538000 | 10 | 320
49.138000 | 10 | 253
61.237000 | 10 | 325
56.367000 | 10 | 219
122.955000 | 10 | 199
52.448000 | 10 | 109
21.479000 | 10 | 135
32.049000 | 10 | 138
30.159000 | 10 | 190
38.528000 | 10 | 247
42.878000 | 10 | 290
87.556000 | 10 | 230
13.919000 | 10 | 79
136.954000 | 10 | 168
2.400000 | 4 | 6
12.469000 | 1 | 3
19.869000 | 10 | 67
16.540000 | 1 | 3
2.250000 | 1 | 3
6.300000 | 10 | 28
15.019000 | 1 | 3
64.037000 | 10 | 47
14.339000 | 1 | 3
43.068000 | 10 | 205
16.989000 | 3 | 5
51.147000 | 10 | 350
46.218000 | 10 | 195
9.770000 | 1 | 3
28.809000 | 10 | 179
57.197000 | 10 | 64
59.517000 | 10 | 56
2.140000 | 1 | 3
15.019000 | 4 | 9
2.130000 | 1 | 3
13.120000 | 10 | 63
2.400000 | 3 | 5
18.579000 | 10 | 119
39.488000 | 10 | 265
62.927000 | 10 | 247
102.535000 | 10 | 259
29.688000 | 10 | 105
20.829000 | 10 | 42
15.439000 | 2 | 4
23.009000 | 10 | 157
36.188000 | 10 | 242
54.017000 | 10 | 169
29.789000 | 10 | 217
34.508000 | 10 | 115
25.579000 | 5 | 13
33.779000 | 10 | 167
11.480000 | 2 | 7
39.738000 | 10 | 130
41.948000 | 10 | 284
55.057000 | 10 | 171
1.510000 | 1 | 3
9.309000 | 1 | 3
23.509000 | 10 | 159
19.819000 | 5 | 13
26.519000 | 10 | 32
21.749000 | 10 | 145
14.020000 | 4 | 9
15.690000 | 2 | 4
10.059000 | 1 | 3
24.239000 | 10 | 75
33.648000 | 10 | 205
21.559000 | 1 | 3
10.510000 | 3 | 5
11.169000 | 1 | 3
18.849000 | 10 | 56
39.998000 | 10 | 176
21.219000 | 10 | 104
32.519000 | 10 | 115
26.149000 | 10 | 140
26.299000 | 10 | 188
2.910000 | 6 | 11
8.629000 | 3 | 5
10.320000 | 1 | 3
29.699000 | 10 | 201
10.489000 | 2 | 4
45.078000 | 10 | 316
13.860000 | 1 | 3
46.288000 | 10 | 339
20.509000 | 10 | 136
21.179000 | 10 | 134
74.036000 | 10 | 283
25.429000 | 6 | 14
11.870000 | 10 | 68
2.560000 | 1 | 3
23.349000 | 10 | 154
6.609000 | 2 | 4
50.278000 | 10 | 376
72.657000 | 10 | 232
49.138000 | 10 | 316
31.378000 | 10 | 212
28.189000 | 10 | 200
19.199000 | 10 | 118
2.040000 | 1 | 3
30.999000 | 10 | 45
6.590000 | 1 | 3
64.207000 | 10 | 133
38.178000 | 10 | 260
46.658000 | 10 | 222
50.187000 | 10 | 345
68.356000 | 10 | 75
14.429000 | 10 | 97
51.707000 | 10 | 132
35.778000 | 10 | 248
69.477000 | 10 | 307
85.226000 | 10 | 226
53.598000 | 10 | 379
43.788000 | 10 | 132
77.327000 | 10 | 33
64.737000 | 10 | 128
35.298000 | 10 | 228
42.848000 | 10 | 321
9.969000 | 10 | 33
1.590000 | 3 | 5
32.738000 | 10 | 182
94.736000 | 10 | 296
46.638000 | 10 | 231
12.120000 | 1 | 3
22.819000 | 10 | 164
39.458000 | 10 | 117
15.849000 | 10 | 120
12.509000 | 1 | 3
17.959000 | 1 | 3
8.069000 | 10 | 45
30.159000 | 10 | 204
55.338000 | 10 | 150
52.958000 | 10 | 217
1.540000 | 1 | 3
1.860000 | 1 | 3
9.890000 | 1 | 3
29.258000 | 10 | 36
56.017000 | 10 | 326
29.849000 | 10 | 208
8.530000 | 10 | 47
20.939000 | 10 | 72
17.959000 | 2 | 4
47.378000 | 10 | 262
4.809000 | 4 | 9
47.758000 | 10 | 353
14.119000 | 7 | 16
10.649000 | 3 | 5
7.780000 | 1 | 3
13.789000 | 10 | 79
50.157000 | 10 | 90
1.600000 | 1 | 3
54.208000 | 10 | 88
9.670000 | 1 | 3
3.680000 | 4 | 6
10.350000 | 2 | 4
36.678000 | 10 | 101
23.989000 | 10 | 150
25.338000 | 2 | 7
26.019000 | 10 | 184
31.698000 | 10 | 79
31.118000 | 10 | 201
12.909000 | 1 | 3
3.140000 | 1 | 3
11.759000 | 10 | 68
26.989000 | 10 | 106
48.428000 | 10 | 30
39.738000 | 10 | 302
31.419000 | 10 | 233
23.269000 | 10 | 76
28.359000 | 10 | 196
10.629000 | 1 | 3
46.908000 | 10 | 44
21.679000 | 10 | 116
53.017000 | 10 | 163
85.246000 | 10 | 161
17.319000 | 10 | 35
47.538000 | 10 | 337
41.978000 | 10 | 183
24.919000 | 10 | 166
47.458000 | 10 | 66
9.530000 | 1 | 3
289.756000 | 10 | 142
27.489000 | 10 | 44
82.507000 | 10 | 174
18.069000 | 1 | 3
32.138000 | 10 | 90
40.188000 | 10 | 269
49.828000 | 10 | 364
116.035000 | 10 | 288
37.908000 | 10 | 255
42.808000 | 10 | 192
46.238000 | 10 | 103
36.339000 | 10 | 79
12.130000 | 10 | 79
27.819000 | 10 | 208
48.858000 | 10 | 86
3.290000 | 1 | 3
184.542000 | 10 | 335
24.449000 | 10 | 170
10.340000 | 1 | 3
15.709000 | 10 | 106
9.540000 | 3 | 5
39.579000 | 10 | 96
1.490000 | 1 | 3
17.469000 | 10 | 31
8.670000 | 2 | 4
225.899000 | 10 | 234
16.489000 | 10 | 107
39.318000 | 8 | 20
9.799000 | 1 | 3
8.920000 | 10 | 53
35.588000 | 10 | 257
44.348000 | 10 | 73
54.458000 | 10 | 216
10.360000 | 1 | 3
55.627000 | 10 | 92
9.459000 | 4 | 6
21.449000 | 7 | 18
1.490000 | 2 | 4
8.619000 | 2 | 4
73.967000 | 10 | 238
7.600000 | 2 | 4
27.629000 | 10 | 203
20.900000 | 10 | 153
103.706000 | 10 | 468
10.520000 | 10 | 75
97.666000 | 10 | 304
53.328000 | 10 | 235
57.578000 | 10 | 112
22.879000 | 4 | 6
9.790000 | 2 | 4
33.909000 | 10 | 76
17.069000 | 10 | 113
252.628000 | 10 | 194
37.049000 | 10 | 135
13.259000 | 10 | 85
12.189000 | 2 | 4
58.627000 | 10 | 213
1.630000 | 1 | 3
18.079000 | 10 | 117
32.858000 | 10 | 105
100.215000 | 10 | 188
11.949000 | 10 | 77
39.828000 | 10 | 275
33.628000 | 10 | 225
14.929000 | 10 | 99
28.848000 | 10 | 203
29.679000 | 10 | 139
25.499000 | 10 | 187
17.529000 | 10 | 111
39.109000 | 10 | 280
49.728000 | 10 | 242
107.485000 | 10 | 224
30.929000 | 10 | 132
14.720000 | 1 | 3
10.039000 | 1 | 3
11.230000 | 10 | 69
12.580000 | 1 | 3
239.628000 | 10 | 281
21.639000 | 10 | 142
37.088000 | 10 | 179
10.439000 | 10 | 72
30.549000 | 10 | 223
21.189000 | 10 | 146
26.929000 | 10 | 81
40.768000 | 10 | 113
94.466000 | 10 | 184
41.968000 | 10 | 298
34.378000 | 10 | 251
6.120000 | 1 | 3
12.469000 | 1 | 3
33.038000 | 10 | 239
63.857000 | 10 | 201
16.700000 | 10 | 115
28.319000 | 10 | 98
22.059000 | 10 | 81
36.958000 | 10 | 264
60.067000 | 10 | 117
18.709000 | 10 | 129
22.928000 | 10 | 161
13.009000 | 2 | 4
14.920000 | 1 | 3
260.597000 | 10 | 213
83.016000 | 10 | 243
26.018000 | 10 | 125
10.020000 | 10 | 69
9.489000 | 2 | 4
13.769000 | 4 | 6
25.439000 | 10 | 94
68.887000 | 10 | 229
10.370000 | 2 | 4
11.489000 | 2 | 4
33.089000 | 10 | 70
21.609000 | 2 | 4
46.288000 | 10 | 236
60.317000 | 10 | 283
9.989000 | 1 | 3
12.070000 | 10 | 84
10.959000 | 10 | 77
10.160000 | 2 | 4
4.139000 | 4 | 6
54.638000 | 10 | 134
7.459000 | 2 | 4
14.269000 | 10 | 44
22.259000 | 10 | 164
26.389000 | 10 | 172
54.337000 | 10 | 178
191.711000 | 10 | 128
171.713000 | 10 | 169
11.439000 | 2 | 4
47.398000 | 10 | 48
200.170000 | 10 | 173
1.960000 | 1 | 3
1.500000 | 2 | 4
14.329000 | 1 | 3
41.348000 | 10 | 144
62.748000 | 10 | 402
28.959000 | 10 | 202
89.636000 | 10 | 278
55.207000 | 10 | 159
12.539000 | 2 | 4
1.330000 | 3 | 5
61.617000 | 10 | 444
12.529000 | 10 | 81
28.569000 | 10 | 67
34.759000 | 10 | 143
18.979000 | 10 | 141
29.558000 | 10 | 223
15.849000 | 2 | 4
50.598000 | 10 | 152
12.440000 | 10 | 70
15.099000 | 1 | 3
20.109000 | 10 | 43
51.588000 | 10 | 73
44.108000 | 10 | 325
88.626000 | 10 | 183
14.029000 | 10 | 86
187.291000 | 10 | 196
42.778000 | 10 | 72
14.669000 | 10 | 106
77.136000 | 10 | 252
6.490000 | 1 | 3
61.898000 | 10 | 130
10.229000 | 1 | 3
69.967000 | 10 | 278
30.779000 | 10 | 231
21.309000 | 3 | 8
37.088000 | 10 | 289
20.769000 | 3 | 8
30.889000 | 10 | 78
31.228000 | 10 | 218
7.130000 | 10 | 40
23.499000 | 10 | 95
5.790000 | 10 | 29
46.988000 | 10 | 105
2.930000 | 1 | 3
51.428000 | 10 | 183
11.120000 | 1 | 3
30.398000 | 10 | 132
29.309000 | 10 | 204
63.167000 | 10 | 243
6.429000 | 1 | 3
32.049000 | 10 | 217
43.078000 | 10 | 218
14.769000 | 10 | 70
239.529000 | 10 | 335
54.357000 | 10 | 379
45.858000 | 10 | 144
63.407000 | 10 | 133
49.098000 | 10 | 187
53.588000 | 10 | 399
46.197000 | 10 | 139
59.748000 | 10 | 61
3.630000 | 1 | 3
35.759000 | 10 | 89
74.927000 | 10 | 361
36.829000 | 10 | 160
9.680000 | 10 | 62
10.269000 | 1 | 3
34.609000 | 10 | 257
1.450000 | 1 | 3
81.876000 | 10 | 216
33.689000 | 10 | 156
21.869000 | 10 | 150
30.769000 | 10 | 98
12.039000 | 2 | 7
17.779000 | 10 | 119
200.051000 | 10 | 63
29.749000 | 10 | 111
10.989000 | 10 | 73
66.137000 | 10 | 310
9.850000 | 1 | 3
27.229000 | 4 | 12
9.640000 | 4 | 6
22.189000 | 10 | 152
38.759000 | 10 | 69
75.527000 | 10 | 324
4.100000 | 1 | 3
40.019000 | 1 | 3
48.258000 | 10 | 275
87.286000 | 10 | 178
35.068000 | 10 | 237
1.650000 | 1 | 3
13.720000 | 1 | 3
42.278000 | 10 | 289
49.458000 | 10 | 370
45.088000 | 10 | 64
89.265000 | 10 | 100
23.069000 | 10 | 143
11.770000 | 1 | 3
31.789000 | 10 | 221
15.289000 | 10 | 87
12.380000 | 1 | 3
224.849000 | 10 | 339
22.359000 | 10 | 157
15.849000 | 2 | 7
60.067000 | 10 | 138
12.299000 | 4 | 9
8.879000 | 10 | 37
52.298000 | 10 | 406
10.710000 | 2 | 4
47.098000 | 10 | 180
64.787000 | 10 | 149
28.449000 | 10 | 158
10.610000 | 1 | 3
8.240000 | 2 | 4
1.400000 | 3 | 5
17.409000 | 10 | 48
35.918000 | 10 | 145
8.880000 | 1 | 3
47.557000 | 10 | 133
15.899000 | 1 | 3
77.587000 | 10 | 319
41.428000 | 10 | 315
16.319000 | 10 | 88
1.670000 | 2 | 4
83.046000 | 10 | 374
10.870000 | 10 | 53
13.459000 | 1 | 3
46.218000 | 10 | 162
19.299000 | 10 | 45
18.399000 | 5 | 10
9.619000 | 1 | 3
26.189000 | 10 | 87
178.122000 | 1 | 3
6.890000 | 2 | 4
52.057000 | 10 | 116
55.268000 | 10 | 211
35.528000 | 10 | 24
40.118000 | 10 | 143
1.859000 | 3 | 5
30.759000 | 10 | 163
34.919000 | 10 | 166
17.430000 | 3 | 5
60.288000 | 10 | 141
28.189000 | 10 | 198
84.667000 | 10 | 182
9.809000 | 1 | 3
7.290000 | 2 | 4
11.299000 | 1 | 3
35.968000 | 10 | 237
39.688000 | 10 | 292
20.299000 | 2 | 7
37.029000 | 10 | 84
68.337000 | 10 | 136
28.909000 | 10 | 123
34.529000 | 10 | 85
20.559000 | 10 | 126
44.698000 | 10 | 300
278.267000 | 10 | 210
11.249000 | 4 | 6
10.690000 | 1 | 3
25.439000 | 10 | 160
20.939000 | 10 | 131
31.788000 | 10 | 234
24.999000 | 10 | 36
15.799000 | 5 | 10
1.440000 | 1 | 3
19.979000 | 10 | 142
16.849000 | 10 | 110
15.319000 | 10 | 107
51.548000 | 10 | 129
107.405000 | 10 | 258
42.868000 | 10 | 83
38.858000 | 10 | 216
28.259000 | 10 | 29
104.816000 | 10 | 227
74.107000 | 10 | 93
10.290000 | 2 | 4
10.099000 | 1 | 3
16.129000 | 10 | 96
15.449000 | 10 | 112
24.709000 | 10 | 180
23.589000 | 10 | 175
42.888000 | 10 | 327
11.439000 | 1 | 3
1.700000 | 2 | 4
237.179000 | 10 | 268
1.770000 | 1 | 3
1.510000 | 2 | 4
49.148000 | 10 | 268
5.640000 | 10 | 34
57.157000 | 10 | 115
35.228000 | 10 | 189
114.305000 | 10 | 153
2.080000 | 1 | 3
19.569000 | 10 | 114
36.728000 | 10 | 283
38.978000 | 10 | 166
47.768000 | 10 | 357
16.300000 | 10 | 96
9.820000 | 1 | 3
14.379000 | 10 | 88
12.150000 | 2 | 7
53.338000 | 10 | 129
30.908000 | 10 | 163
28.319000 | 10 | 218
5.260000 | 1 | 3
9.400000 | 1 | 3
33.638000 | 10 | 72
4.810000 | 10 | 25
38.478000 | 10 | 287
12.259000 | 10 | 86
18.159000 | 10 | 130
218.250000 | 10 | 347
48.238000 | 10 | 108
8.749000 | 1 | 3
10.670000 | 3 | 5
93.655000 | 10 | 221
5.779000 | 4 | 6
8.910000 | 2 | 4
62.237000 | 10 | 381
11.199000 | 1 | 3
8.970000 | 1 | 3
12.299000 | 1 | 3
3.050000 | 1 | 3
20.789000 | 10 | 161
25.449000 | 10 | 118
21.649000 | 10 | 34
30.319000 | 10 | 221
23.239000 | 10 | 176
29.459000 | 10 | 173
22.679000 | 10 | 72
29.708000 | 10 | 212
28.329000 | 10 | 99
27.028000 | 10 | 114
45.758000 | 10 | 184
31.918000 | 10 | 124
17.639000 | 10 | 123
24.319000 | 10 | 165
16.209000 | 10 | 114
29.348000 | 10 | 124
12.369000 | 10 | 43
189.222000 | 10 | 231
10.620000 | 4 | 6
9.619000 | 4 | 9
15.480000 | 1 | 3
59.587000 | 10 | 139
46.048000 | 10 | 309
39.718000 | 10 | 295
5.580000 | 2 | 4
51.598000 | 10 | 186
44.447000 | 10 | 182
23.019000 | 10 | 168
29.789000 | 10 | 215
52.988000 | 10 | 398
18.999000 | 1 | 3
21.039000 | 10 | 132
85.176000 | 10 | 323
25.689000 | 10 | 159
31.008000 | 10 | 219
31.178000 | 10 | 219
72.617000 | 10 | 169
16.579000 | 1 | 3
25.319000 | 10 | 155
1.660000 | 3 | 5
1.490000 | 1 | 3
10.500000 | 1 | 3
224.100000 | 10 | 304
25.489000 | 10 | 171
54.808000 | 10 | 305
73.526000 | 10 | 266
17.309000 | 10 | 129
39.038000 | 10 | 296
19.349000 | 10 | 153
28.578000 | 10 | 189
29.049000 | 10 | 138
19.449000 | 10 | 128
22.029000 | 10 | 156
11.280000 | 10 | 76
46.367000 | 10 | 206
7.940000 | 1 | 3
24.988000 | 10 | 179
35.249000 | 10 | 142
20.769000 | 10 | 152
4.250000 | 1 | 3
28.719000 | 10 | 213
13.980000 | 1 | 3
47.938000 | 10 | 172
29.399000 | 10 | 113
82.026000 | 10 | 112
3.660000 | 1 | 3
17.339000 | 10 | 36
14.199000 | 10 | 32
231.219000 | 10 | 276
138.234000 | 10 | 434
20.419000 | 10 | 125
43.158000 | 10 | 129
17.529000 | 10 | 58
60.437000 | 10 | 412
49.418000 | 10 | 197
19.339000 | 10 | 130
27.598000 | 10 | 174
14.919000 | 10 | 53
36.119000 | 10 | 276
103.015000 | 10 | 315
27.328000 | 10 | 186
42.378000 | 10 | 307
12.320000 | 1 | 3
28.288000 | 10 | 69
15.229000 | 1 | 3
45.358000 | 10 | 313
43.648000 | 10 | 78
8.430000 | 1 | 3
30.108000 | 10 | 234
7.859000 | 1 | 3
41.608000 | 10 | 179
21.849000 | 10 | 171
53.478000 | 10 | 274
27.679000 | 10 | 211
41.288000 | 10 | 133
